Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24 00:00:00,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.30243682861328,77735300
2014-03-25 00:00:00,88.68000030517578,89.25,87.7699966430664,88.51000213623047,81.5697250366211,41723300
2014-03-26 00:00:00,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,80.51908111572266,40930400
2014-03-27 00:00:00,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.0675048828125,64784500
2014-03-28 00:00:00,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.2242202758789,39895100
2014-03-31 00:00:00,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.79556274414062,33924300
2014-04-01 00:00:00,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.21480560302734,38683800
2014-04-02 00:00:00,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,82.42676544189453,34631600
2014-04-03 00:00:00,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.77245330810547,30319100
2014-04-04 00:00:00,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,79.59751892089844,131213200
2014-04-07 00:00:00,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.84180450439453,83995800
2014-04-08 00:00:00,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,79.56983184814453,51495700
2014-04-09 00:00:00,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.93380737304688,45685200
2014-04-10 00:00:00,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,78.4271011352539,73659600
2014-04-11 00:00:00,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,77.51471710205078,93657400
2014-04-14 00:00:00,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.12300109863281,46500700
2014-04-15 00:00:00,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,78.38102722167969,84631500
2014-04-16 00:00:00,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,79.42240905761719,46970900
2014-04-17 00:00:00,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,79.44084930419922,53719500
2014-04-21 00:00:00,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.03065490722656,25947900
2014-04-22 00:00:00,87.13999938964844,87.75,86.98999786376953,87.52999877929688,80.66654205322266,38593400
2014-04-23 00:00:00,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.9569320678711,34376700
2014-04-24 00:00:00,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.72183990478516,48926300
2014-04-25 00:00:00,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,79.43163299560547,44334000
2014-04-28 00:00:00,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.6896743774414,58623800
2014-04-29 00:00:00,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.32555389404297,36742700
2014-04-30 00:00:00,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,80.53754425048828,38689400
2014-05-01 00:00:00,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.77714538574219,37127200
2014-05-02 00:00:00,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,80.62969970703125,40074200
2014-05-05 00:00:00,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.05362701416016,27924400
2014-05-06 00:00:00,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.00300598144531,33698500
2014-05-07 00:00:00,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.77259826660156,67489100
2014-05-08 00:00:00,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.69888305664062,46556900
2014-05-09 00:00:00,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.9937973022461,35081500
2014-05-12 00:00:00,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.31167602539062,38951100
2014-05-13 00:00:00,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,81.36695861816406,30311900
2014-05-14 00:00:00,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.94300842285156,26483600
2014-05-15 00:00:00,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.30712890625,59680300
2014-05-16 00:00:00,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.83242797851562,66804100
2014-05-19 00:00:00,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,81.39460754394531,32017000
2014-05-20 00:00:00,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.09968566894531,33716000
2014-05-21 00:00:00,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.87384033203125,36837700
2014-05-22 00:00:00,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.2332534790039,30617100
2014-05-23 00:00:00,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.832275390625,22687300
2014-05-27 00:00:00,90.27999877929688,91.0199966430664,90.19999694824219,91.0,83.86444091796875,29725200
2014-05-28 00:00:00,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,83.60640716552734,30468100
2014-05-29 00:00:00,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,84.14093017578125,33036100
2014-05-30 00:00:00,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,84.15013122558594,29906400
2014-06-02 00:00:00,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.06722259521484,30409900
2014-06-03 00:00:00,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.03036499023438,21774500
2014-06-04 00:00:00,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,84.34366607666016,20118300
2014-06-05 00:00:00,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.05330657958984,35583100
2014-06-06 00:00:00,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,85.5417709350586,22680600
2014-06-09 00:00:00,92.83999633789062,92.9800033569336,92.5,92.75,85.47721099853516,23399500
2014-06-10 00:00:00,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,85.62468719482422,20626000
2014-06-11 00:00:00,92.58999633789062,93.0199966430664,92.5,92.88999938964844,85.60624694824219,22878200
2014-06-12 00:00:00,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,84.83214569091797,35275900
2014-06-13 00:00:00,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,85.08094024658203,39447100
2014-06-16 00:00:00,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,85.15469360351562,25212300
2014-06-17 00:00:00,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,85.20075225830078,19977900
2014-06-18 00:00:00,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,85.67996215820312,34514000
2014-06-19 00:00:00,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,85.62468719482422,38422200
2014-06-20 00:00:00,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,85.72539520263672,25897500
2014-06-23 00:00:00,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,85.74388885498047,20837900
2014-06-24 00:00:00,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,85.66072845458984,31945800
2014-06-25 00:00:00,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,86.20592498779297,32818600
2014-06-26 00:00:00,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,86.25213623046875,22563900
2014-06-27 00:00:00,93.22000122070312,93.7699966430664,93.19000244140625,93.75,86.6309814453125,22877800
2014-06-30 00:00:00,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,86.77886199951172,19751900
2014-07-01 00:00:00,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,87.7306137084961,31862500
2014-07-02 00:00:00,95.0,95.23999786376953,94.91000366210938,95.0999984741211,87.87846374511719,18777300
2014-07-03 00:00:00,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,88.43292999267578,15291700
2014-07-07 00:00:00,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,88.16496276855469,23266400
2014-07-08 00:00:00,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,87.1022720336914,40612400
2014-07-09 00:00:00,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,87.74911499023438,29919000
2014-07-10 00:00:00,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,87.47188568115234,44245300
2014-07-11 00:00:00,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,88.03556060791016,19566300
2014-07-14 00:00:00,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,88.56228637695312,19579000
2014-07-15 00:00:00,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,88.2573471069336,39467500
2014-07-16 00:00:00,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,88.6084976196289,22052600
2014-07-17 00:00:00,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,87.43492889404297,43111500
2014-07-18 00:00:00,95.11000061035156,96.16999816894531,95.0,96.12000274658203,88.8210220336914,36682200
2014-07-21 00:00:00,95.91999816894531,96.16000366210938,95.55000305175781,96.0,88.71014404296875,29750700
2014-07-22 00:00:00,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,89.27381896972656,25770400
2014-07-23 00:00:00,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,89.84671783447266,28947500
2014-07-24 00:00:00,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,89.74508666992188,24707200
2014-07-25 00:00:00,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,89.3939437866211,29898900
2014-07-28 00:00:00,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,89.42167663574219,25603400
2014-07-29 00:00:00,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,89.26457214355469,27022200
2014-07-30 00:00:00,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,89.61573791503906,35348500
2014-07-31 00:00:00,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,87.80453491210938,50047900
2014-08-01 00:00:00,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,87.48114776611328,60708000
2014-08-04 00:00:00,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,88.08175659179688,33230500
2014-08-05 00:00:00,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,87.4072036743164,50331100
2014-08-06 00:00:00,94.0,95.11000061035156,93.91999816894531,94.5199966430664,87.34252166748047,34431900
2014-08-07 00:00:00,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.0653076171875,33274700
2014-08-08 00:00:00,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,87.69367980957031,40236900
2014-08-11 00:00:00,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,88.21109771728516,28277500
2014-08-12 00:00:00,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,88.17417907714844,28152300
2014-08-13 00:00:00,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,89.10746765136719,27996500
2014-08-14 00:00:00,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,89.56953430175781,25006600
2014-08-15 00:00:00,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,90.00382232666016,55205500
2014-08-18 00:00:00,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,90.69688415527344,38938300
2014-08-19 00:00:00,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,91.20511627197266,21363400
2014-08-20 00:00:00,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,91.20511627197266,23435600
2014-08-21 00:00:00,98.75,98.94999694824219,98.5999984741211,98.9000015258789,91.38993835449219,19339500
2014-08-22 00:00:00,98.94000244140625,99.25,98.72000122070312,99.05000305175781,91.52854919433594,24692000
2014-08-25 00:00:00,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,91.85195922851562,24124700
2014-08-26 00:00:00,99.55000305175781,99.61000061035156,99.2699966430664,99.5,91.94437408447266,20100400
2014-08-27 00:00:00,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,91.96283721923828,15589100
2014-08-28 00:00:00,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,91.86119842529297,23563900
2014-08-29 00:00:00,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,92.203125,17906300
2014-09-02 00:00:00,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,92.47107696533203,18326800
2014-09-03 00:00:00,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,91.92588806152344,25950700
2014-09-04 00:00:00,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,91.84271240234375,24663500
2014-09-05 00:00:00,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,92.30475616455078,30798200
2014-09-08 00:00:00,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,92.48029327392578,25571300
2014-09-09 00:00:00,100.08999633789062,100.45999908447266,99.05999755859375,99.25,91.7133560180664,36449200
2014-09-10 00:00:00,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,92.47107696533203,31080100
2014-09-11 00:00:00,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,92.39717102050781,28691900
2014-09-12 00:00:00,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,91.92588806152344,30444400
2014-09-15 00:00:00,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.03875732421875,32972200
2014-09-16 00:00:00,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,91.83348846435547,38166900
2014-09-17 00:00:00,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.97209167480469,37196500
2014-09-18 00:00:00,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,92.66511535644531,30196700
2014-09-19 00:00:00,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,92.60770416259766,46918000
2014-09-22 00:00:00,99.73999786376953,99.75,98.62000274658203,99.05000305175781,91.74626922607422,48658000
2014-09-23 00:00:00,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,91.4961929321289,33989600
2014-09-24 00:00:00,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,92.47802734375,35959000
2014-09-25 00:00:00,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,90.5328598022461,68642500
2014-09-26 00:00:00,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,91.4961929321289,56106200
2014-09-29 00:00:00,97.80000305175781,98.91999816894531,97.75,98.6500015258789,91.37577819824219,33342700
2014-09-30 00:00:00,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,91.50543212890625,41834300
2014-10-01 00:00:00,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.04196166992188,58164900
2014-10-02 00:00:00,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.04196166992188,54501300
2014-10-03 00:00:00,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,90.93115997314453,41627800
2014-10-06 00:00:00,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,90.73664855957031,36038700
2014-10-07 00:00:00,97.5,97.77999877929688,96.55999755859375,96.56999969482422,89.44916534423828,45154000
2014-10-08 00:00:00,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.19049072265625,64931600
2014-10-09 00:00:00,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,89.7177505493164,62497100
2014-10-10 00:00:00,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,87.4762191772461,77579400
